,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
0,1/24/2005,FYNLC,00:00.0,115,C,CBOE,A,15.5,15.3,16,16,15.5,15.4,116.55
1,1/24/2005,FYNLD,00:00.0,120,C,CBOE,A,12.7,12.5,13,13,13,12.6,116.55
2,1/25/2005,FYNLC,00:00.0,115,C,CBOE,A,15.8,15.5,16,16,16,15.65,116.55
3,1/25/2005,FYNLD,00:00.0,120,C,CBOE,A,13,12.7,13.3,13.3,12.6,12.85,116.55
4,1/26/2005,FYNLC,00:00.0,115,C,CBOE,A,15.9,15.7,16,16,16,15.799999,116.55
5,1/26/2005,FYNLD,00:00.0,120,C,CBOE,A,13.1,12.8,13.2,13.2,13.2,12.950001,116.55
6,1/27/2005,FYNLC,00:00.0,115,C,CBOE,A,16,15.7,,,,15.85,116.55
7,1/27/2005,FYNLD,00:00.0,120,C,CBOE,A,13.1,12.8,,,,12.950001,116.55
8,1/28/2005,FYNLC,00:00.0,115,C,CBOE,A,15.7,15.5,,,,15.6,116.55
9,1/28/2005,FYNLD,00:00.0,120,C,CBOE,A,12.9,12.6,,,,12.75,116.55
10,1/31/2005,FYNLC,00:00.0,115,C,CBOE,A,16.2,16,,,,16.1,116.55
11,1/31/2005,FYNLD,00:00.0,120,C,CBOE,A,13.3,13.1,,,,13.200001,116.55
12,2/1/2005,FYNLC,00:00.0,115,C,CBOE,A,16.7,16.4,16.5,16.5,16.5,16.55,116.55
13,2/1/2005,FYNLD,00:00.0,120,C,CBOE,A,13.8,13.5,13.7,13.7,13.6,13.65,116.55
14,2/2/2005,FYNLC,00:00.0,115,C,CBOE,A,16.9,16.6,16.9,16.9,16.9,16.75,116.55
15,2/2/2005,FYNLD,00:00.0,120,C,CBOE,A,13.9,13.6,13.6,13.9,13.6,13.75,116.55
16,2/3/2005,FYNLC,00:00.0,115,C,CBOE,A,16.8,16.5,16.3,16.3,16.3,16.65,116.55
17,2/3/2005,FYNLD,00:00.0,120,C,CBOE,A,13.8,13.5,,,,13.65,116.55
